TITLE="T"
VARIABLES="ts","tc","Tr","Tm"
51.678	49.078	30.84060595	30.82609248
51.68	49.08	30.83612805	30.8249249
51.682	49.082	30.81678735	30.82431216
51.684	49.084	30.87185595	30.82422435
51.686	49.086	30.83612805	30.82282326
51.688	49.088	30.83612805	30.82352381
51.69	49.09	30.81678735	30.82352381
51.692	49.092	30.81678735	30.82258974
51.694	49.094	30.81678735	30.82273546
51.696	49.096	30.87185595	30.82156788
51.698	49.098	30.80487805	30.82110085
51.7	49.1	30.82421875	30.82124656
51.702	49.102	30.83612805	30.8204003
51.704	49.104	30.79296875	30.8204003
51.706	49.106	30.81678735	30.82148008
51.708	49.108	30.82421875	30.82124656
51.71	49.11	30.76915015	30.82148008
51.712	49.112	30.82421875	30.82232634
51.714	49.114	30.85251524	30.82148008
51.716	49.116	30.81678735	30.82139228
51.718	49.118	30.82421875	30.82200502
51.72	49.12	30.82869665	30.82153799
51.722	49.122	30.82421875	30.82074964
51.724	49.124	30.80487805	30.8201369
51.726	49.126	30.83612805	30.82028261
51.728	49.128	30.76915015	30.81966986
51.73	49.13	30.88376524	30.82074964
51.732	49.132	30.82421875	30.81896932
51.734	49.134	30.84803735	30.81850229
51.736	49.136	30.85994665	30.81780174
51.738	49.138	30.82869665	30.81648845
51.74	49.14	30.82421875	30.81648845
51.742	49.142	30.81678735	30.8158757
51.744	49.144	30.79296875	30.81517516
51.746	49.146	30.88376524	30.81508735
51.748	49.148	30.85994665	30.81345274
51.75	49.15	30.87185595	30.81190594
51.752	49.152	30.80487805	30.81097187
51.754	49.154	30.78849085	30.81158462
51.756	49.156	30.82421875	30.81237297
51.758	49.158	30.79296875	30.81213945
51.76	49.16	30.79296875	30.81213945
51.762	49.162	30.80040015	30.81190594
51.764	49.164	30.81678735	30.81199374
51.766	49.166	30.85994665	30.81167242
51.768	49.168	30.80487805	30.81012561
51.77	49.17	30.83612805	30.80965858
51.772	49.172	30.81230945	30.808491
51.774	49.174	30.82869665	30.80811177
51.776	49.176	30.84803735	30.80825749
51.778	49.178	30.81678735	30.80764474
51.78	49.18	30.78105945	30.80647716
51.782	49.182	30.80487805	30.80732342
51.784	49.184	30.81230945	30.80685639
51.786	49.186	30.80040015	30.80662288
51.788	49.188	30.87185595	30.80685639
51.79	49.19	30.83612805	30.8054553
51.792	49.192	30.76915015	30.80522178
51.794	49.194	30.82421875	30.80592233
51.796	49.196	30.75724085	30.80484255
51.798	49.198	30.84803735	30.8055431
51.8	49.2	30.81230945	30.80469684
51.802	49.202	30.78105945	30.80399629
51.804	49.204	30.83612805	30.80352926
51.806	49.206	30.84803735	30.80329575
51.808	49.208	30.80487805	30.80221597
51.81	49.21	30.83612805	30.80221597
51.812	49.212	30.81230945	30.80113619
51.814	49.214	30.78105945	30.80020213
51.816	49.216	30.84803735	30.80104839
51.818	49.218	30.84803735	30.79926807
51.82	49.22	30.80040015	30.79926807
51.822	49.222	30.78849085	30.7997351
51.824	49.224	30.79296875	30.7997351
51.826	49.226	30.81230945	30.79950158
51.828	49.228	30.80487805	30.79935587
51.83	49.23	30.82421875	30.79996862
51.832	49.232	30.79296875	30.7997351
51.834	49.234	30.80040015	30.80081488
51.836	49.236	30.81230945	30.80174894
51.838	49.238	30.79296875	30.80198245
51.84	49.24	30.82869665	30.80142762
51.842	49.242	30.79296875	30.80049356
51.844	49.244	30.78105945	30.8011063
51.846	49.246	30.78849085	30.80040576
51.848	49.248	30.80040015	30.79979301
51.85	49.25	30.78105945	30.80072707
51.852	49.252	30.82421875	30.80049356
51.854	49.254	30.83612805	30.7996473
51.856	49.256	30.82869665	30.79871324
51.858	49.258	30.81230945	30.79731214
51.86	49.26	30.79296875	30.79623236
51.862	49.262	30.78105945	30.79637808
51.864	49.264	30.80487805	30.79699082
51.866	49.266	30.80040015	30.79699082
51.868	49.268	30.78105945	30.79652379
51.87	49.27	30.78105945	30.79737005
51.872	49.272	30.77658155	30.79751577
51.874	49.274	30.79296875	30.79844983
51.876	49.276	30.83612805	30.79844983
51.878	49.278	30.81678735	30.79690302
51.88	49.28	30.75724085	30.79573544
51.882	49.282	30.82421875	30.79634819
51.884	49.284	30.78105945	30.79588116
51.886	49.286	30.80040015	30.79518061
51.888	49.288	30.81230945	30.79456787
51.89	49.29	30.80040015	30.79340029
51.892	49.292	30.82421875	30.79302106
51.894	49.294	30.80487805	30.79255403
51.896	49.296	30.76915015	30.79293326
51.898	49.298	30.79296875	30.79246622
51.9	49.3	30.80487805	30.79176568
51.902	49.302	30.77658155	30.79214491
51.904	49.304	30.75724085	30.79237842
51.906	49.306	30.82421875	30.79369171
51.908	49.308	30.79296875	30.79322468
51.91	49.31	30.80487805	30.7933704
51.912	49.312	30.78105945	30.79374963
51.914	49.314	30.76467226	30.79459589
51.916	49.316	30.82421875	30.79576347
51.918	49.318	30.75724085	30.79436237
51.92	49.32	30.84803735	30.79497512
51.922	49.322	30.82421875	30.79380754
51.924	49.324	30.78849085	30.79310699
51.926	49.326	30.78105945	30.79334051
51.928	49.328	30.80487805	30.79371974
51.93	49.33	30.83612805	30.79386545
51.932	49.332	30.81230945	30.79386545
51.934	49.334	30.84803735	30.794566
51.936	49.336	30.84803735	30.79433248
51.938	49.338	30.82421875	30.79386545
51.94	49.34	30.76467226	30.79278567
51.942	49.342	30.78105945	30.79310699
51.944	49.344	30.82421875	30.79348622
51.946	49.346	30.74533155	30.79278567
51.948	49.348	30.75724085	30.79231864
51.95	49.35	30.84803735	30.79255216
51.952	49.352	30.76915015	30.79100535
51.954	49.354	30.78105945	30.79123887
51.956	49.356	30.78849085	30.79123887
51.958	49.358	30.75724085	30.79100535
51.96	49.36	30.75724085	30.79123887
51.962	49.362	30.80040015	30.79208513
51.964	49.364	30.81230945	30.7916181
51.966	49.366	30.80487805	30.79007129
51.968	49.368	30.77658155	30.78913723
51.97	49.37	30.82421875	30.78913723
51.972	49.372	30.78849085	30.78867019
51.974	49.374	30.82421875	30.78899151
51.976	49.376	30.79296875	30.78837877
51.978	49.378	30.75724085	30.7874447
51.98	49.38	30.75724085	30.78782393
51.982	49.382	30.78849085	30.78759042
51.984	49.384	30.80040015	30.78688987
51.986	49.386	30.74533155	30.78665635
51.988	49.388	30.76915015	30.78688987
51.99	49.39	30.75276296	30.78642284
51.992	49.392	30.78105945	30.78674416
51.994	49.394	30.80040015	30.78642284
51.996	49.396	30.82421875	30.78581009
51.998	49.398	30.74533155	30.78604361
52	49.4	30.75724085	30.78627713
52.002	49.402	30.82421875	30.78627713
52.004	49.404	30.78849085	30.78557658
52.006	49.406	30.82421875	30.78557658
52.008	49.408	30.80040015	30.78557658
52.01	49.41	30.80040015	30.78534306
52.012	49.412	30.82421875	30.78487603
52.014	49.414	30.82421875	30.78370845
52.016	49.416	30.82421875	30.78300791
52.018	49.418	30.75276296	30.78160681
52.02	49.42	30.78849085	30.78254087
52.022	49.422	30.78849085	30.78254087
52.024	49.424	30.78849085	30.78254087
52.026	49.426	30.80040015	30.78192813
52.028	49.428	30.80040015	30.78084835
52.03	49.43	30.81230945	30.77991429
52.032	49.432	30.83612805	30.778601
52.034	49.434	30.84803735	30.77790045
52.036	49.436	30.83612805	30.77673287
52.038	49.438	30.82421875	30.77556529
52.04	49.44	30.76915015	30.77401849
52.042	49.442	30.78105945	30.77369717
52.044	49.444	30.80040015	30.77299662
52.046	49.446	30.78849085	30.77299662
52.048	49.448	30.72151296	30.77285091
52.05	49.45	30.76915015	30.77369717
52.052	49.452	30.76915015	30.77299662
52.054	49.454	30.78105945	30.77337585
52.056	49.456	30.78105945	30.77314234
52.058	49.458	30.77658155	30.77375508
52.06	49.46	30.76915015	30.77314234
52.062	49.462	30.80040015	30.77282102
52.064	49.464	30.77658155	30.77165344
52.066	49.466	30.73342226	30.77212047
52.068	49.468	30.75724085	30.77343376
52.07	49.47	30.77658155	30.77343376
52.072	49.472	30.80040015	30.77273322
52.074	49.474	30.80487805	30.7724997
52.076	49.476	30.79296875	30.77194487
52.078	49.478	30.74533155	30.77209058
52.08	49.48	30.77658155	30.77217838
52.082	49.482	30.74533155	30.77171135
52.084	49.484	30.75276296	30.7723241
52.086	49.486	30.78849085	30.7723241
52.088	49.488	30.75724085	30.77209058
52.09	49.49	30.74533155	30.77185707
52.092	49.492	30.76915015	30.77115652
52.094	49.494	30.76467226	30.77176926
52.096	49.496	30.76915015	30.77139003
52.098	49.498	30.83612805	30.77153575
52.1	49.5	30.75724085	30.76928839
52.102	49.502	30.75724085	30.76966762
52.104	49.504	30.78849085	30.76966762
52.106	49.506	30.78849085	30.76990114
52.108	49.508	30.82421875	30.76943411
52.11	49.51	30.78849085	30.76896708
52.112	49.512	30.77658155	30.76742027
52.114	49.514	30.76467226	30.76587346
52.116	49.516	30.78849085	30.76610698
52.118	49.518	30.75276296	30.76526072
52.12	49.52	30.80040015	30.765115
52.122	49.522	30.78849085	30.76426874
52.124	49.524	30.78849085	30.76356819
52.126	49.526	30.75724085	30.76403523
52.128	49.528	30.74533155	30.76403523
52.13	49.53	30.75276296	30.76464797
52.132	49.532	30.74533155	30.76473577
52.134	49.534	30.80040015	30.76581555
52.136	49.536	30.78849085	30.76380171
52.138	49.538	30.77658155	30.76403523
52.14	49.54	30.74533155	30.76342248
52.142	49.542	30.75276296	30.76272193
52.144	49.544	30.74533155	30.76272193
52.146	49.546	30.80040015	30.76310116
52.148	49.548	30.78105945	30.76240062
52.15	49.55	30.76467226	30.76137875
52.152	49.552	30.73342226	30.76146655
52.154	49.554	30.78849085	30.76277985
52.156	49.556	30.76915015	30.76277985
52.158	49.558	30.81230945	30.7620793
52.16	49.56	30.74533155	30.76029897
52.162	49.562	30.75276296	30.76053249
52.164	49.564	30.74085366	30.76015326
52.166	49.566	30.80040015	30.76062029
52.168	49.568	30.80040015	30.76015326
52.17	49.57	30.75724085	30.75907348
52.172	49.572	30.74085366	30.75945271
52.174	49.574	30.78849085	30.75883997
52.176	49.576	30.77658155	30.75822722
52.178	49.578	30.80040015	30.75799371
52.18	49.58	30.74980945	30.75705965
52.182	49.582	30.75276296	30.7578181
52.184	49.584	30.77658155	30.75758459
52.186	49.586	30.75276296	30.75711756
52.188	49.588	30.77658155	30.75711756
52.19	49.59	30.74533155	30.75688404
52.192	49.592	30.70960366	30.75688404
52.194	49.594	30.80040015	30.75866437
52.196	49.596	30.74533155	30.75711756
52.198	49.598	30.77658155	30.75796382
52.2	49.6	30.72151296	30.75726327
52.202	49.602	30.77658155	30.75810953
52.204	49.604	30.75724085	30.75810953
52.206	49.606	30.80040015	30.7576425
52.208	49.608	30.76467226	30.75632921
52.21	49.61	30.80040015	30.75524943
52.212	49.612	30.70960366	30.75454889
52.214	49.614	30.69769436	30.75632921
52.216	49.616	30.77658155	30.75726327
52.218	49.618	30.74533155	30.75665053
52.22	49.62	30.74533155	30.75679624
52.222	49.622	30.75724085	30.75656272
52.224	49.624	30.75276296	30.75516163
52.226	49.626	30.81230945	30.75384834
52.228	49.628	30.75724085	30.75268076
52.23	49.63	30.77658155	30.75305999
52.232	49.632	30.75724085	30.75268076
52.234	49.634	30.80040015	30.75268076
52.236	49.636	30.69769436	30.75136747
52.238	49.638	30.80040015	30.75268076
52.24	49.64	30.74533155	30.75090044
52.242	49.642	30.70960366	30.75081263
52.244	49.644	30.75276296	30.75151318
52.246	49.646	30.76467226	30.75151318
52.248	49.648	30.76467226	30.75151318
52.25	49.65	30.72894436	30.75090044
52.252	49.652	30.76915015	30.75136747
52.254	49.654	30.80040015	30.75104615
52.256	49.656	30.78849085	30.75081263
52.258	49.658	30.73342226	30.74973286
52.26	49.66	30.72151296	30.75081263
52.262	49.662	30.75724085	30.75212593
52.264	49.664	30.73342226	30.75189241
52.266	49.666	30.76467226	30.75189241
52.268	49.668	30.77658155	30.75104615
52.27	49.67	30.74533155	30.75019989
52.272	49.672	30.77658155	30.75011209
52.274	49.674	30.70960366	30.74917802
52.276	49.676	30.75724085	30.74909022
52.278	49.678	30.76467226	30.74768913
52.28	49.68	30.75276296	30.74707638
52.282	49.682	30.78849085	30.74637584
52.284	49.684	30.74085366	30.74544177
52.286	49.686	30.75276296	30.74614232
52.288	49.688	30.75276296	30.74567529
52.29	49.69	30.76467226	30.74576309
52.292	49.692	30.74533155	30.74529606
52.294	49.694	30.80040015	30.74567529
52.296	49.696	30.72151296	30.74412848
52.298	49.698	30.78849085	30.74520826
52.3	49.7	30.74085366	30.74366145
52.302	49.702	30.76467226	30.74351574
52.304	49.704	30.77658155	30.74243596
52.306	49.706	30.73342226	30.74220245
52.308	49.708	30.73342226	30.74220245
52.31	49.71	30.70960366	30.74281519
52.312	49.712	30.76467226	30.74258167
52.314	49.714	30.80040015	30.74173541
52.316	49.716	30.74533155	30.74080135
52.318	49.718	30.74533155	30.74094706
52.32	49.72	30.75276296	30.74118058
52.322	49.722	30.73342226	30.74094706
52.324	49.724	30.68578506	30.74085926
52.326	49.726	30.68578506	30.74179333
52.328	49.728	30.75276296	30.74249387
52.33	49.73	30.77658155	30.74094706
52.332	49.732	30.75724085	30.74056784
52.334	49.734	30.75724085	30.74033432
52.336	49.736	30.73342226	30.73963377
52.338	49.738	30.76467226	30.73977949
52.34	49.74	30.70960366	30.73846619
52.342	49.742	30.74085366	30.73916674
52.344	49.744	30.74533155	30.738554
52.346	49.746	30.75276296	30.73869971
52.348	49.748	30.76467226	30.73691939
52.35	49.75	30.73342226	30.73645236
52.352	49.752	30.75276296	30.73636455
52.354	49.754	30.75276296	30.73575181
52.356	49.756	30.78849085	30.73537258
52.358	49.758	30.73342226	30.73443852
52.36	49.76	30.78849085	30.73397148
52.362	49.762	30.78849085	30.73257039
52.364	49.764	30.74533155	30.73149061
52.366	49.766	30.73342226	30.73102358
52.368	49.768	30.72151296	30.73102358
52.37	49.77	30.73342226	30.7311693
52.372	49.772	30.74085366	30.7310815
52.374	49.774	30.72894436	30.7311693
52.376	49.776	30.70512576	30.73102358
52.378	49.778	30.68578506	30.73111139
52.38	49.78	30.73342226	30.73204545
52.382	49.782	30.71703506	30.73265819
52.384	49.784	30.74085366	30.73251248
52.386	49.786	30.77658155	30.73297951
52.388	49.788	30.72894436	30.73157842
52.39	49.79	30.75724085	30.73189973
52.392	49.792	30.74085366	30.73096567
52.394	49.794	30.76467226	30.73035293
52.396	49.796	30.72151296	30.72903963
52.398	49.798	30.77658155	30.72871832
52.4	49.8	30.70960366	30.72778425
52.402	49.802	30.73342226	30.72909755
52.404	49.804	30.70960366	30.72971029
52.406	49.806	30.76467226	30.72994381
52.408	49.808	30.73342226	30.72971029
52.41	49.81	30.76467226	30.72994381
52.412	49.812	30.69769436	30.72947678
52.414	49.814	30.72151296	30.72971029
52.416	49.816	30.75276296	30.72854271
52.418	49.818	30.75276296	30.72746294
52.42	49.82	30.75724085	30.72614964
52.422	49.822	30.74085366	30.72606184
52.424	49.824	30.72894436	30.72582833
52.426	49.826	30.73342226	30.72521558
52.428	49.828	30.72151296	30.72451503
52.43	49.83	30.67387576	30.72381449
52.432	49.832	30.75724085	30.72466075
52.434	49.834	30.74533155	30.72466075
52.436	49.836	30.72151296	30.72480646
52.438	49.838	30.74085366	30.72448514
52.44	49.84	30.69769436	30.72247131
52.442	49.842	30.74533155	30.72355108
52.444	49.844	30.70960366	30.72299625
52.446	49.846	30.75276296	30.72276273
52.448	49.848	30.66196646	30.72206219
52.45	49.85	30.74085366	30.72276273
52.452	49.852	30.72894436	30.72331757
52.454	49.854	30.72151296	30.72285054
52.456	49.856	30.73342226	30.72299625
52.458	49.858	30.74085366	30.72252922
52.46	49.86	30.70960366	30.72252922
52.462	49.862	30.71703506	30.72267493
52.464	49.864	30.73342226	30.72290845
52.466	49.866	30.72151296	30.72328768
52.468	49.868	30.73342226	30.7221201
52.47	49.87	30.72894436	30.720719
52.472	49.872	30.72894436	30.72033977
52.474	49.874	30.74533155	30.71996055
52.476	49.876	30.72151296	30.71855945
52.478	49.878	30.70960366	30.7191722
52.48	49.88	30.73342226	30.71847165
52.482	49.882	30.76467226	30.71744978
52.484	49.884	30.70960366	30.71698275
52.486	49.886	30.76467226	30.71590298
52.488	49.888	30.70512576	30.71520243
52.49	49.89	30.74533155	30.71637001
52.492	49.892	30.70960366	30.71581518
52.494	49.894	30.70960366	30.71628221
52.496	49.896	30.69769436	30.71666144
52.498	49.898	30.70512576	30.71642792
52.5	49.9	30.72894436	30.71628221
52.502	49.902	30.77658155	30.71566946
52.504	49.904	30.76467226	30.71496891
52.506	49.906	30.72151296	30.71356782
52.508	49.908	30.75276296	30.71348002
52.51	49.91	30.74533155	30.71301299
52.512	49.912	30.74085366	30.71231244
52.514	49.914	30.70960366	30.71207892
52.516	49.916	30.66196646	30.71114486
52.518	49.918	30.69769436	30.71207892
52.52	49.92	30.68578506	30.71199112
52.522	49.922	30.75276296	30.71175761
52.524	49.924	30.72894436	30.71152409
52.526	49.926	30.69769436	30.71067783
52.528	49.928	30.69769436	30.71175761
52.53	49.93	30.68578506	30.71082354
52.532	49.932	30.71703506	30.71166981
52.534	49.934	30.75724085	30.71120277
52.536	49.936	30.75276296	30.71134849
52.538	49.938	30.70512576	30.71096926
52.54	49.94	30.63814787	30.71120277
52.542	49.942	30.75276296	30.71274958
52.544	49.944	30.71703506	30.71166981
52.546	49.946	30.69769436	30.71152409
52.548	49.948	30.71703506	30.71190332
52.55	49.95	30.69769436	30.71152409
52.552	49.952	30.76915015	30.71152409
52.554	49.954	30.70512576	30.71120277
52.556	49.956	30.72894436	30.71129058
52.558	49.958	30.70960366	30.71129058
52.56	49.96	30.74085366	30.71059003
52.562	49.962	30.71703506	30.70974377
52.564	49.964	30.72894436	30.71044431
52.566	49.966	30.75276296	30.70913102
52.568	49.968	30.66196646	30.70781773
52.57	49.97	30.66196646	30.70828476
52.572	49.972	30.70960366	30.70983157
52.574	49.974	30.70960366	30.71105706
52.576	49.976	30.67387576	30.71166981
52.578	49.978	30.75276296	30.71166981
52.58	49.98	30.67387576	30.71120277
52.582	49.982	30.68130716	30.71166981
52.584	49.984	30.74085366	30.71260387
52.586	49.986	30.65453506	30.71166981
52.588	49.988	30.72894436	30.71336233
52.59	49.99	30.76467226	30.71321661
52.592	49.992	30.71703506	30.71190332
52.594	49.994	30.73342226	30.71222464
52.596	49.996	30.72894436	30.71237035
52.598	49.998	30.68578506	30.71190332
52.6	50	30.69769436	30.71228255
52.602	50.002	30.69769436	30.71242826
52.604	50.004	30.74085366	30.7114942
52.606	50.006	30.69321646	30.71126069
52.608	50.008	30.71703506	30.71111497
52.61	50.01	30.72894436	30.71050223
52.612	50.012	30.70960366	30.70942245
52.614	50.014	30.72894436	30.70956816
52.616	50.016	30.66196646	30.70910113
52.618	50.018	30.70960366	30.70886762
52.62	50.02	30.69321646	30.70877982
52.622	50.022	30.67387576	30.70840059
52.624	50.024	30.74085366	30.70901333
52.626	50.026	30.68578506	30.70770004
52.628	50.028	30.75276296	30.70793355
52.63	50.03	30.65005716	30.70723301
52.632	50.032	30.72894436	30.70816707
52.634	50.034	30.69321646	30.70755433
52.636	50.036	30.76467226	30.70740861
52.638	50.038	30.73342226	30.70647455
52.64	50.04	30.71703506	30.70591972
52.642	50.042	30.71703506	30.70507345
52.644	50.044	30.69769436	30.70446071
52.646	50.046	30.70960366	30.70422719
52.648	50.048	30.71703506	30.70399368
52.65	50.05	30.69769436	30.70384796
52.652	50.052	30.69769436	30.70352665
52.654	50.054	30.75276296	30.70437291
52.656	50.056	30.70960366	30.70390588
52.658	50.058	30.72894436	30.70343885
52.66	50.06	30.67387576	30.70250478
52.662	50.062	30.69769436	30.70288401
52.664	50.064	30.75276296	30.7026505
52.666	50.066	30.66196646	30.70087017
52.668	50.068	30.68578506	30.70194995
52.67	50.07	30.68578506	30.70256269
52.672	50.072	30.74085366	30.70232918
52.674	50.074	30.77210366	30.70148292
52.676	50.076	30.74085366	30.69970259
52.678	50.078	30.67387576	30.69768876
52.68	50.08	30.72894436	30.69806798
52.682	50.082	30.69769436	30.69652118
52.684	50.084	30.72894436	30.69713392
52.686	50.086	30.69321646	30.69643338
52.688	50.088	30.74085366	30.69582063
52.69	50.09	30.72151296	30.69427382
52.692	50.092	30.69769436	30.69404031
52.694	50.094	30.73342226	30.69380679
52.696	50.096	30.74085366	30.69371899
52.698	50.098	30.70512576	30.6924057
52.7	50.1	30.70512576	30.69217218
52.702	50.102	30.70512576	30.6924057
52.704	50.104	30.65005716	30.69155944
52.706	50.106	30.72894436	30.69155944
52.708	50.108	30.68578506	30.69094669
52.71	50.11	30.68578506	30.69094669
52.712	50.112	30.67387576	30.69132592
52.714	50.114	30.71703506	30.69179295
52.716	50.116	30.70512576	30.69047966
52.718	50.118	30.65005716	30.69010043
52.72	50.12	30.70512576	30.69010043
52.722	50.122	30.67387576	30.68902065
52.724	50.124	30.70512576	30.68902065
52.726	50.126	30.67387576	30.6897212
52.728	50.128	30.69769436	30.6897212
52.73	50.13	30.71703506	30.6896334
52.732	50.132	30.69769436	30.6896334
52.734	50.134	30.69769436	30.68916637
52.736	50.136	30.68578506	30.68893285
52.738	50.138	30.71703506	30.68977911
52.74	50.14	30.70512576	30.6895456
52.742	50.142	30.67387576	30.68931208
52.744	50.144	30.68578506	30.68977911
52.746	50.146	30.68578506	30.69062537
52.748	50.148	30.69769436	30.69077109
52.75	50.15	30.70960366	30.69077109
52.752	50.152	30.68130716	30.69021625
52.754	50.154	30.74085366	30.68983702
52.756	50.156	30.72894436	30.68936999
52.758	50.158	30.68578506	30.68820242
52.76	50.16	30.68130716	30.68750187
52.762	50.162	30.69321646	30.6879689
52.764	50.164	30.68578506	30.68782319
52.766	50.166	30.66196646	30.68782319
52.768	50.168	30.71703506	30.68758967
52.77	50.17	30.71703506	30.68674341
52.772	50.172	30.67387576	30.68589715
52.774	50.174	30.69769436	30.68650989
52.776	50.176	30.68130716	30.68688912
52.778	50.178	30.63814787	30.68712264
52.78	50.18	30.69321646	30.6879689
52.782	50.182	30.65005716	30.68750187
52.784	50.184	30.72894436	30.68834813
52.786	50.186	30.69321646	30.68811461
52.788	50.188	30.66196646	30.68881516
52.79	50.19	30.66196646	30.68858164
52.792	50.192	30.70960366	30.68881516
52.794	50.194	30.68578506	30.68849384
52.796	50.196	30.72894436	30.68840604
52.798	50.198	30.67387576	30.68770549
52.8	50.2	30.69321646	30.68723846
52.802	50.202	30.71703506	30.6863922
52.804	50.204	30.66196646	30.6863922
52.806	50.206	30.65005716	30.68653792
52.808	50.208	30.69769436	30.68700495
52.81	50.21	30.68578506	30.68653792
52.812	50.212	30.70512576	30.68691714
52.814	50.214	30.69769436	30.68607088
52.816	50.216	30.65005716	30.68598308
52.818	50.218	30.68578506	30.68551605
52.82	50.22	30.65005716	30.68519473
52.822	50.222	30.65005716	30.68519473
52.824	50.224	30.67387576	30.68426067
52.826	50.226	30.74085366	30.6846399
52.828	50.228	30.67387576	30.68332661
52.83	50.23	30.69321646	30.68393935
52.832	50.232	30.71703506	30.68417287
52.834	50.234	30.67387576	30.68285958
52.836	50.236	30.68578506	30.68262606
52.838	50.238	30.72894436	30.68239255
52.84	50.24	30.70512576	30.681692
52.842	50.242	30.69321646	30.68145848
52.844	50.244	30.69769436	30.68099145
52.846	50.246	30.72894436	30.67982387
52.848	50.248	30.69321646	30.67804355
52.85	50.25	30.69769436	30.67766432
52.852	50.252	30.68130716	30.67696377
52.854	50.254	30.66196646	30.67705158
52.856	50.256	30.71703506	30.67705158
52.858	50.258	30.66939787	30.67658454
52.86	50.26	30.65005716	30.67681806
52.862	50.262	30.70512576	30.67681806
52.864	50.264	30.68578506	30.675884
52.866	50.266	30.68578506	30.67556268
52.868	50.268	30.65005716	30.67594191
52.87	50.27	30.67387576	30.67655465
52.872	50.272	30.67387576	30.67670037
52.874	50.274	30.70512576	30.67778014
52.876	50.276	30.71703506	30.6770796
52.878	50.278	30.69321646	30.67661257
52.88	50.28	30.68130716	30.67506576
52.882	50.282	30.66939787	30.67576631
52.884	50.284	30.69321646	30.67599982
52.886	50.286	30.71703506	30.67468653
52.888	50.288	30.72894436	30.67360675
52.89	50.29	30.65005716	30.67220566
52.892	50.292	30.67387576	30.67351895
52.894	50.294	30.69321646	30.67389818
52.896	50.296	30.68130716	30.6741317
52.898	50.298	30.69321646	30.67389818
52.9	50.3	30.65005716	30.67319763
52.902	50.302	30.65005716	30.67334335
52.904	50.304	30.71703506	30.67348906
52.906	50.306	30.66939787	30.67208797
52.908	50.308	30.67387576	30.67208797
52.91	50.31	30.67387576	30.67278851
52.912	50.312	30.70512576	30.67232148
52.914	50.314	30.66196646	30.67138742
52.916	50.316	30.69321646	30.67176665
52.918	50.318	30.62623857	30.67092039
52.92	50.32	30.66939787	30.67176665
52.922	50.322	30.65005716	30.67138742
52.924	50.324	30.60241997	30.67092039
52.926	50.326	30.69321646	30.67185445
52.928	50.328	30.67387576	30.672555
52.93	50.33	30.70512576	30.67293423
52.932	50.332	30.70512576	30.67138742
52.934	50.334	30.65005716	30.6711539
52.936	50.336	30.66196646	30.67129962
52.938	50.338	30.67387576	30.66989852
52.94	50.34	30.69321646	30.67004424
52.942	50.342	30.69321646	30.66943149
52.944	50.344	30.66939787	30.66881875
52.946	50.346	30.63814787	30.66797249
52.948	50.348	30.63814787	30.66773897
52.95	50.35	30.67387576	30.66727194
52.952	50.352	30.66196646	30.66765117
52.954	50.354	30.68578506	30.6680304
52.956	50.356	30.66196646	30.66817611
52.958	50.358	30.69321646	30.66817611
52.96	50.36	30.68130716	30.66770908
52.962	50.362	30.65005716	30.66747556
52.964	50.364	30.65748857	30.66677502
52.966	50.366	30.66939787	30.66686282
52.968	50.368	30.70512576	30.66709634
52.97	50.37	30.68130716	30.66648359
52.972	50.372	30.68130716	30.66578304
52.974	50.374	30.72894436	30.66493678
52.976	50.376	30.66939787	30.66400272
52.978	50.378	30.69321646	30.66446975
52.98	50.38	30.61432927	30.66409052
52.982	50.382	30.71703506	30.66549162
52.984	50.384	30.68130716	30.6652581
52.986	50.386	30.62623857	30.66464536
52.988	50.388	30.66196646	30.66549162
52.99	50.39	30.65748857	30.66549162
52.992	50.392	30.71703506	30.66642568
52.994	50.394	30.69321646	30.66502458
52.996	50.396	30.70512576	30.66479107
52.998	50.398	30.66939787	30.66455755
53	50.4	30.65748857	30.66502458
53.002	50.402	30.65748857	30.66479107
53.004	50.404	30.65748857	30.6652581
53.006	50.406	30.64557927	30.66502458
53.008	50.408	30.66939787	30.66549162
53.01	50.41	30.70960366	30.66464536
53.012	50.412	30.65005716	30.66432404
53.014	50.414	30.65748857	30.66409052
53.016	50.416	30.68130716	30.66338997
53.018	50.418	30.65005716	30.66254371
53.02	50.42	30.66939787	30.66292294
53.022	50.422	30.65005716	30.66198888
53.024	50.424	30.62623857	30.66236811
53.026	50.426	30.65005716	30.66190108
53.028	50.428	30.72894436	30.66190108
53.03	50.43	30.69321646	30.65988724
53.032	50.432	30.62623857	30.65857395
53.034	50.434	30.69321646	30.65974153
53.036	50.436	30.65748857	30.65819472
53.038	50.438	30.59051067	30.65889527
53.04	50.44	30.68130716	30.66029636
53.042	50.442	30.66196646	30.65898307
53.044	50.444	30.66196646	30.65828252
53.046	50.446	30.62623857	30.6579612
53.048	50.448	30.62623857	30.65819472
53.05	50.45	30.61432927	30.65950801
53.052	50.452	30.69321646	30.65974153
53.054	50.454	30.68130716	30.65974153
53.056	50.456	30.69321646	30.65912878
53.058	50.458	30.66196646	30.65842823
53.06	50.46	30.66939787	30.65880746
53.062	50.462	30.66939787	30.65749417
53.064	50.464	30.61432927	30.65688143
53.066	50.466	30.66196646	30.6579612
53.068	50.468	30.68130716	30.6578734
53.07	50.47	30.67387576	30.65693934
53.072	50.472	30.64557927	30.65708505
53.074	50.474	30.63814787	30.65647231
