TITLE="T"
VARIABLES="ts","tc","Tr","Tm"
51.632	46.632	30.67978277	30.66464536
51.634	46.634	30.63662348	30.66417832
51.636	46.636	30.65596418	30.66455755
51.638	46.638	30.69169207	30.66455755
51.64	46.64	30.65596418	30.66315646
51.642	46.642	30.69169207	30.66375426
51.644	46.644	30.66787348	30.66235317
51.646	46.646	30.65596418	30.66118559
51.648	46.648	30.64405488	30.66154987
51.65	46.65	30.71551067	30.66154987
51.652	46.652	30.70360137	30.66131636
51.654	46.654	30.67978277	30.66014878
51.656	46.656	30.65596418	30.65968175
51.658	46.658	30.71027058	30.65968175
51.66	46.66	30.60832698	30.65921471
51.662	46.662	30.70360137	30.66038229
51.664	46.664	30.66787348	30.65851417
51.666	46.666	30.65596418	30.65851417
51.668	46.668	30.69169207	30.65944823
51.67	46.67	30.65596418	30.65874768
51.672	46.672	30.67978277	30.65874768
51.674	46.674	30.69169207	30.65804714
51.676	46.676	30.65596418	30.65817791
51.678	46.678	30.63214558	30.65817791
51.68	46.68	30.69169207	30.65864494
51.682	46.682	30.60832698	30.65747736
51.684	46.684	30.69169207	30.65864494
51.686	46.686	30.71027058	30.65747736
51.688	46.688	30.64405488	30.65677681
51.69	46.69	30.59641768	30.65677681
51.692	46.692	30.66787348	30.65747736
51.694	46.694	30.66787348	30.65701033
51.696	46.696	30.65596418	30.6565433
51.698	46.698	30.64405488	30.65584275
51.7	46.7	30.63881479	30.65607626
51.702	46.702	30.66787348	30.6559455
51.704	46.704	30.66787348	30.65630978
51.706	46.706	30.66787348	30.65584275
51.708	46.708	30.65596418	30.65584275
51.71	46.71	30.70360137	30.6565433
51.712	46.712	30.66787348	30.65537572
51.714	46.714	30.64405488	30.65420814
51.716	46.716	30.66787348	30.65397462
51.718	46.718	30.66787348	30.65317133
51.72	46.72	30.67454268	30.65293781
51.722	46.722	30.66787348	30.65163947
51.724	46.724	30.65596418	30.65163947
51.726	46.726	30.65596418	30.65117244
51.728	46.728	30.63214558	30.65047189
51.73	46.73	30.63214558	30.65177024
51.732	46.732	30.66263338	30.65177024
51.734	46.734	30.65596418	30.65163947
51.736	46.736	30.65596418	30.6507054
51.738	46.738	30.65596418	30.65023837
51.74	46.74	30.62023628	30.65013563
51.742	46.742	30.68645198	30.65013563
51.744	46.744	30.62023628	30.64943508
51.746	46.746	30.60832698	30.65060266
51.748	46.748	30.67454268	30.65177024
51.75	46.75	30.64405488	30.65187298
51.752	46.752	30.70360137	30.65163947
51.754	46.754	30.64405488	30.6507054
51.756	46.756	30.65596418	30.65093892
51.758	46.758	30.65596418	30.65083617
51.76	46.76	30.68645198	30.65013563
51.762	46.762	30.66787348	30.64813673
51.764	46.764	30.60832698	30.64780047
51.766	46.766	30.66787348	30.64765476
51.768	46.768	30.70360137	30.64742124
51.77	46.77	30.65596418	30.64602015
51.772	46.772	30.65596418	30.64461905
51.774	46.774	30.64405488	30.64438554
51.776	46.776	30.69836128	30.6439185
51.778	46.778	30.65596418	30.6433207
51.78	46.78	30.65596418	30.64215313
51.782	46.782	30.63214558	30.64145258
51.784	46.784	30.66787348	30.6416861
51.786	46.786	30.63214558	30.640285
51.788	46.788	30.67454268	30.63981797
51.79	46.79	30.64405488	30.640285
51.792	46.792	30.63214558	30.63981797
51.794	46.794	30.64405488	30.64005149
51.796	46.796	30.64405488	30.64051852
51.798	46.798	30.62023628	30.64075203
51.8	46.8	30.65596418	30.64145258
51.802	46.802	30.63214558	30.64075203
51.804	46.804	30.68645198	30.64111632
51.806	46.806	30.64405488	30.640285
51.808	46.808	30.66787348	30.640285
51.81	46.81	30.69169207	30.63888391
51.812	46.812	30.64405488	30.63771633
51.814	46.814	30.60832698	30.6372493
51.816	46.816	30.63214558	30.63808061
51.818	46.818	30.62690549	30.63691304
51.82	46.82	30.65596418	30.6372493
51.822	46.822	30.60832698	30.63631523
51.824	46.824	30.66787348	30.63631523
51.826	46.826	30.63214558	30.63608172
51.828	46.828	30.62023628	30.63667952
51.83	46.83	30.69836128	30.63714655
51.832	46.832	30.63214558	30.63561469
51.834	46.834	30.65596418	30.63491414
51.836	46.836	30.60832698	30.63444711
51.838	46.838	30.63214558	30.63481139
51.84	46.84	30.65072409	30.63504491
51.842	46.842	30.62023628	30.63351305
51.844	46.844	30.65072409	30.63327953
51.846	46.846	30.67978277	30.6322147
51.848	46.848	30.66787348	30.63104712
51.85	46.85	30.67978277	30.63058009
51.852	46.852	30.63214558	30.629179
51.854	46.854	30.65596418	30.629179
51.856	46.856	30.65596418	30.62801142
51.858	46.858	30.65072409	30.62707736
51.86	46.86	30.62023628	30.62601252
51.862	46.862	30.58450838	30.62601252
51.864	46.864	30.65072409	30.62671307
51.866	46.866	30.60089558	30.62611527
51.868	46.868	30.65596418	30.6270923
51.87	46.87	30.63214558	30.62615824
51.872	46.872	30.58450838	30.62569121
51.874	46.874	30.64405488	30.62662527
51.876	46.876	30.62023628	30.62569121
51.878	46.878	30.66787348	30.62592472
51.88	46.88	30.59641768	30.62452363
51.882	46.882	30.62023628	30.62499066
51.884	46.884	30.64405488	30.62535494
51.886	46.886	30.59641768	30.62548571
51.888	46.888	30.60832698	30.62571923
51.89	46.89	30.69836128	30.62631703
51.892	46.892	30.62023628	30.62468242
51.894	46.894	30.64405488	30.62421539
51.896	46.896	30.66787348	30.62304781
51.898	46.898	30.65596418	30.62271155
51.9	46.9	30.65596418	30.62154397
51.902	46.902	30.62023628	30.62060991
51.904	46.904	30.65072409	30.62084342
51.906	46.906	30.64405488	30.62001211
51.908	46.908	30.64405488	30.61977859
51.91	46.91	30.59641768	30.61907804
51.912	46.912	30.63214558	30.62094617
51.914	46.914	30.62023628	30.62001211
51.916	46.916	30.65072409	30.62024562
51.918	46.918	30.57259909	30.62001211
51.92	46.92	30.64405488	30.62047914
51.922	46.922	30.60832698	30.62094617
51.924	46.924	30.60832698	30.62117968
51.926	46.926	30.65596418	30.62071265
51.928	46.928	30.66263338	30.62014287
51.93	46.93	30.64405488	30.61884453
51.932	46.932	30.62023628	30.61814398
51.934	46.934	30.59641768	30.61767695
51.936	46.936	30.63214558	30.61744343
51.938	46.938	30.62690549	30.61627585
51.94	46.94	30.64405488	30.61567805
51.942	46.942	30.57259909	30.61521102
51.944	46.944	30.60832698	30.61544454
51.946	46.946	30.59641768	30.61580882
51.948	46.948	30.62023628	30.61674289
51.95	46.95	30.64405488	30.61767695
51.952	46.952	30.60832698	30.6169764
51.954	46.954	30.63214558	30.61674289
51.956	46.956	30.59641768	30.61650937
51.958	46.958	30.60832698	30.61720992
51.96	46.96	30.59641768	30.61683069
51.962	46.962	30.62023628	30.61683069
51.964	46.964	30.62023628	30.61636366
51.966	46.966	30.62023628	30.61566311
51.968	46.968	30.65072409	30.61519608
51.97	46.97	30.60832698	30.61413125
51.972	46.972	30.60832698	30.61436476
51.974	46.974	30.63214558	30.61389773
51.976	46.976	30.59641768	30.61366422
51.978	46.978	30.63214558	30.61459828
51.98	46.98	30.59641768	30.61366422
51.982	46.982	30.62023628	30.61319718
51.984	46.984	30.63881479	30.61319718
51.986	46.986	30.65072409	30.6128329
51.988	46.988	30.60832698	30.6122351
51.99	46.99	30.63881479	30.61176807
51.992	46.992	30.61499619	30.6116373
51.994	46.994	30.59641768	30.61127302
51.996	46.996	30.58450838	30.61150653
51.998	46.998	30.65072409	30.61257136
52	47	30.59641768	30.61127302
52.002	47.002	30.60832698	30.61233785
52.004	47.004	30.63214558	30.61210433
52.006	47.006	30.60832698	30.61140378
52.008	47.008	30.63214558	30.61153455
52.01	47.01	30.60832698	30.61083401
52.012	47.012	30.69169207	30.61106752
52.014	47.014	30.58450838	30.60896588
52.016	47.016	30.63214558	30.60966643
52.018	47.018	30.63881479	30.60826533
52.02	47.02	30.59641768	30.60743402
52.022	47.022	30.66787348	30.60649996
52.024	47.024	30.62023628	30.60486535
52.026	47.026	30.58450838	30.60439831
52.028	47.028	30.62690549	30.60499611
52.03	47.03	30.59641768	30.60486535
52.032	47.032	30.60832698	30.60463183
52.034	47.034	30.59641768	30.60486535
52.036	47.036	30.58450838	30.60463183
52.038	47.038	30.57259909	30.60463183
52.04	47.04	30.59641768	30.60463183
52.042	47.042	30.62023628	30.60463183
52.044	47.044	30.58450838	30.6041648
52.046	47.046	30.62690549	30.60463183
52.048	47.048	30.64405488	30.60439831
52.05	47.05	30.66787348	30.60323074
52.052	47.052	30.60832698	30.60159613
52.054	47.054	30.59641768	30.60112909
52.056	47.056	30.62023628	30.60136261
52.058	47.058	30.63214558	30.60102635
52.06	47.06	30.58898628	30.59962525
52.062	47.062	30.59641768	30.59860339
52.064	47.064	30.59641768	30.59860339
52.066	47.066	30.58450838	30.59907042
52.068	47.068	30.59641768	30.59860339
52.07	47.07	30.59641768	30.59836987
52.072	47.072	30.62023628	30.59836987
52.074	47.074	30.58450838	30.59860339
52.076	47.076	30.62023628	30.59836987
52.078	47.078	30.64405488	30.5972023
52.08	47.08	30.58450838	30.59556769
52.082	47.082	30.57259909	30.59626823
52.084	47.084	30.62023628	30.59709955
52.086	47.086	30.62023628	30.59686603
52.088	47.088	30.62023628	30.59663252
52.09	47.09	30.58450838	30.59593197
52.092	47.092	30.63214558	30.596399
52.094	47.094	30.59641768	30.59569845
52.096	47.096	30.60832698	30.59499791
52.098	47.098	30.63881479	30.59429736
52.1	47.1	30.58450838	30.59346604
52.102	47.102	30.65072409	30.59289627
52.104	47.104	30.59641768	30.5913644
52.106	47.106	30.59641768	30.5913644
52.108	47.108	30.61499619	30.5913644
52.11	47.11	30.59641768	30.59053309
52.112	47.112	30.62023628	30.59029957
52.114	47.114	30.58450838	30.59043034
52.116	47.116	30.62023628	30.59066386
52.118	47.118	30.56068979	30.59056111
52.12	47.12	30.59641768	30.59079463
52.122	47.122	30.54878049	30.59056111
52.124	47.124	30.58450838	30.59102814
52.126	47.126	30.59641768	30.59126166
52.128	47.128	30.61499619	30.59032759
52.13	47.13	30.62023628	30.58926276
52.132	47.132	30.58450838	30.58916002
52.134	47.134	30.62023628	30.58869298
52.136	47.136	30.58450838	30.58705838
52.138	47.138	30.58450838	30.58659134
52.14	47.14	30.57259909	30.58705838
52.142	47.142	30.59641768	30.58705838
52.144	47.144	30.59641768	30.58612431
52.146	47.146	30.60832698	30.5858908
52.148	47.148	30.61499619	30.5858908
52.15	47.15	30.58450838	30.5858908
52.152	47.152	30.58450838	30.5864886
52.154	47.154	30.58450838	30.58602157
52.156	47.156	30.60832698	30.58532102
52.158	47.158	30.60308689	30.58438696
52.16	47.16	30.56068979	30.58308861
52.162	47.162	30.53687119	30.58368641
52.164	47.164	30.59641768	30.58438696
52.166	47.166	30.62023628	30.58391992
52.168	47.168	30.56068979	30.58381718
52.17	47.17	30.58450838	30.58405069
52.172	47.172	30.59641768	30.58381718
52.174	47.174	30.63214558	30.58405069
52.176	47.176	30.57259909	30.5826496
52.178	47.178	30.56068979	30.58241608
52.18	47.18	30.56068979	30.58288312
52.182	47.182	30.62023628	30.58358366
52.184	47.184	30.61499619	30.58278037
52.186	47.186	30.60832698	30.5826496
52.188	47.188	30.60832698	30.58241608
52.19	47.19	30.58450838	30.58148202
52.192	47.192	30.60832698	30.58124851
52.194	47.194	30.59641768	30.58137927
52.196	47.196	30.56068979	30.58091224
52.198	47.198	30.57259909	30.58161279
52.2	47.2	30.59641768	30.58091224
52.202	47.202	30.5554497	30.58067873
52.204	47.204	30.57259909	30.58101499
52.206	47.206	30.59641768	30.58078147
52.208	47.208	30.59641768	30.58031444
52.21	47.21	30.57259909	30.58091224
52.212	47.212	30.58450838	30.58091224
52.214	47.214	30.62690549	30.58091224
52.216	47.216	30.59641768	30.57984741
52.218	47.218	30.61499619	30.5782128
52.22	47.22	30.57259909	30.57691445
52.222	47.222	30.58450838	30.57621391
52.224	47.224	30.57259909	30.57657819
52.226	47.226	30.59641768	30.57657819
52.228	47.228	30.54878049	30.57634468
52.23	47.23	30.56068979	30.57751225
52.232	47.232	30.61499619	30.57727874
52.234	47.234	30.56068979	30.57644742
52.236	47.236	30.53687119	30.57644742
52.238	47.238	30.56068979	30.57668094
52.24	47.24	30.60832698	30.57668094
52.242	47.242	30.57259909	30.57551336
52.244	47.244	30.54878049	30.57527985
52.246	47.246	30.58450838	30.57598039
52.248	47.248	30.60832698	30.57551336
52.25	47.25	30.61499619	30.57364524
52.252	47.252	30.61499619	30.57281392
52.254	47.254	30.56068979	30.57174909
52.256	47.256	30.54878049	30.57104854
52.258	47.258	30.56068979	30.57081503
52.26	47.26	30.53687119	30.57164634
52.262	47.262	30.59117759	30.57281392
52.264	47.264	30.57259909	30.57244964
52.266	47.266	30.57259909	30.57174909
52.268	47.268	30.61499619	30.57211337
52.27	47.27	30.57259909	30.57151557
52.272	47.272	30.57259909	30.57128206
52.274	47.274	30.60832698	30.57104854
52.276	47.276	30.56068979	30.57011448
52.278	47.278	30.56068979	30.56941393
52.28	47.28	30.58450838	30.56964745
52.282	47.282	30.59641768	30.57024525
52.284	47.284	30.57926829	30.56977822
52.286	47.286	30.60832698	30.56941393
52.288	47.288	30.59641768	30.56871338
52.29	47.29	30.56068979	30.56754581
52.292	47.292	30.57259909	30.56801284
52.294	47.294	30.61499619	30.56707878
52.296	47.296	30.57259909	30.56578043
52.298	47.298	30.59641768	30.5659112
52.3	47.3	30.53687119	30.56497713
52.302	47.302	30.58450838	30.5659112
52.304	47.304	30.57259909	30.56521065
52.306	47.306	30.56068979	30.5645101
52.308	47.308	30.57259909	30.56497713
52.31	47.31	30.62690549	30.56427659
52.312	47.312	30.57259909	30.56334252
52.314	47.314	30.58450838	30.56240846
52.316	47.316	30.57259909	30.56194143
52.318	47.318	30.51305259	30.56217495
52.32	47.32	30.54878049	30.56394032
52.322	47.322	30.53687119	30.56440736
52.324	47.324	30.60308689	30.5657057
52.326	47.326	30.57259909	30.56417384
52.328	47.328	30.58450838	30.56417384
52.33	47.33	30.60832698	30.56300626
52.332	47.332	30.54878049	30.56183868
52.334	47.334	30.57259909	30.56160517
52.336	47.336	30.56068979	30.56150242
52.338	47.338	30.54878049	30.56103539
52.34	47.34	30.56068979	30.56173594
52.342	47.342	30.54878049	30.56186671
52.344	47.344	30.56068979	30.56186671
52.346	47.346	30.58450838	30.56139967
52.348	47.348	30.56068979	30.56106341
52.35	47.35	30.51305259	30.5614277
52.352	47.352	30.57259909	30.56189473
52.354	47.354	30.56068979	30.5620255
52.356	47.356	30.52496189	30.56155846
52.358	47.358	30.53687119	30.5620255
52.36	47.36	30.60308689	30.5620255
52.362	47.362	30.59641768	30.56072715
52.364	47.364	30.57259909	30.5600266
52.366	47.366	30.53687119	30.55979309
52.368	47.368	30.59117759	30.5600266
52.37	47.37	30.58450838	30.5594288
52.372	47.372	30.56068979	30.55849474
52.374	47.374	30.56068979	30.55802771
52.376	47.376	30.56068979	30.55745793
52.378	47.378	30.52496189	30.55722441
52.38	47.38	30.57259909	30.55828925
52.382	47.382	30.61499619	30.5581865
52.384	47.384	30.57259909	30.55642112
52.386	47.386	30.56068979	30.5561876
52.388	47.388	30.57259909	30.55604189
52.39	47.39	30.53687119	30.55557486
52.392	47.392	30.58450838	30.55580838
52.394	47.394	30.52496189	30.55510783
52.396	47.396	30.54878049	30.55640618
52.398	47.398	30.57926829	30.55630343
52.4	47.4	30.54878049	30.55547211
52.402	47.402	30.58450838	30.55560288
52.404	47.404	30.54878049	30.55513585
52.406	47.406	30.53687119	30.55513585
52.408	47.408	30.58450838	30.55536937
52.41	47.41	30.53687119	30.55466882
52.412	47.412	30.57926829	30.5544353
52.414	47.414	30.52496189	30.55337047
52.416	47.416	30.56068979	30.55360399
52.418	47.418	30.58450838	30.55266992
52.42	47.42	30.60308689	30.55150235
52.422	47.422	30.57259909	30.54997048
52.424	47.424	30.60308689	30.54950345
52.426	47.426	30.52496189	30.54797159
52.428	47.428	30.57259909	30.54856939
52.43	47.43	30.52496189	30.54833587
52.432	47.432	30.54878049	30.54926994
52.434	47.434	30.53687119	30.54856939
52.436	47.436	30.56735899	30.54786884
52.438	47.438	30.53687119	30.54740181
52.44	47.44	30.58450838	30.5471683
52.442	47.442	30.56735899	30.54600072
52.444	47.444	30.54878049	30.54493589
52.446	47.446	30.53687119	30.54493589
52.448	47.448	30.56735899	30.5451694
52.45	47.45	30.57926829	30.54433809
52.452	47.452	30.53687119	30.54374029
52.454	47.454	30.57926829	30.54350677
52.456	47.456	30.53687119	30.54174139
52.458	47.458	30.54878049	30.54127436
52.46	47.46	30.53687119	30.54057381
52.462	47.462	30.53687119	30.54057381
52.464	47.464	30.56068979	30.53963975
52.466	47.466	30.56068979	30.53847217
52.468	47.468	30.54878049	30.53777163
52.47	47.47	30.56068979	30.53777163
52.472	47.472	30.53687119	30.53753811
52.474	47.474	30.53687119	30.53707108
52.476	47.476	30.5316311	30.53730459
52.478	47.478	30.54878049	30.53717383
52.48	47.48	30.57926829	30.53694031
52.482	47.482	30.56735899	30.53694031
52.484	47.484	30.52496189	30.53587548
52.486	47.486	30.56068979	30.53610899
52.488	47.488	30.55325838	30.53540845
52.49	47.49	30.54878049	30.5346201
52.492	47.492	30.54878049	30.5346201
52.494	47.494	30.54878049	30.53438658
52.496	47.496	30.59117759	30.53368604
52.498	47.498	30.5435404	30.53168714
52.5	47.5	30.53687119	30.53062231
52.502	47.502	30.5554497	30.53098659
52.504	47.504	30.56068979	30.52968825
52.506	47.506	30.54878049	30.52922122
52.508	47.508	30.54878049	30.52852067
52.51	47.51	30.54878049	30.52805364
52.512	47.512	30.52496189	30.52711957
52.514	47.514	30.52496189	30.52665254
52.516	47.516	30.53687119	30.525952
52.518	47.518	30.51305259	30.52571848
52.52	47.52	30.52496189	30.52618551
52.522	47.522	30.52496189	30.525952
52.524	47.524	30.54878049	30.52618551
52.526	47.526	30.52496189	30.5265498
52.528	47.528	30.5554497	30.5265498
52.53	47.53	30.56068979	30.52501793
52.532	47.532	30.57259909	30.52431739
52.534	47.534	30.51305259	30.52314981
52.536	47.536	30.50114329	30.52314981
52.538	47.538	30.5435404	30.52338332
52.54	47.54	30.52496189	30.52208498
52.542	47.542	30.52496189	30.5209174
52.544	47.544	30.51305259	30.5215152
52.546	47.546	30.54878049	30.52198223
52.548	47.548	30.54878049	30.5215152
52.55	47.55	30.52496189	30.52011411
52.552	47.552	30.54878049	30.51988059
52.554	47.554	30.52496189	30.51954433
52.556	47.556	30.48923399	30.51977784
52.558	47.558	30.51305259	30.51954433
52.56	47.56	30.51305259	30.5190773
52.562	47.562	30.53687119	30.51837675
52.564	47.564	30.48923399	30.51790972
52.566	47.566	30.50114329	30.51814323
52.568	47.568	30.52496189	30.51944158
52.57	47.57	30.54878049	30.51944158
52.572	47.572	30.54878049	30.51944158
52.574	47.574	30.51305259	30.51874103
52.576	47.576	30.54878049	30.51874103
52.578	47.578	30.52496189	30.518274
52.58	47.58	30.53687119	30.51804049
52.582	47.582	30.57926829	30.51719423
52.584	47.584	30.51305259	30.51589588
52.586	47.586	30.53687119	30.51589588
52.588	47.588	30.52496189	30.51566236
52.59	47.59	30.51305259	30.51649368
52.592	47.592	30.54878049	30.51696071
52.594	47.594	30.53687119	30.51649368
52.596	47.596	30.51305259	30.51579313
52.598	47.598	30.48923399	30.5153261
52.6	47.6	30.48923399	30.51555962
52.602	47.602	30.5554497	30.51509258
52.604	47.604	30.48923399	30.51426127
52.606	47.606	30.53687119	30.5147283
52.608	47.608	30.51305259	30.51485907
52.61	47.61	30.52496189	30.51522335
52.612	47.612	30.50114329	30.51475632
52.614	47.614	30.50114329	30.51545687
52.616	47.616	30.48923399	30.51615742
52.618	47.618	30.52496189	30.51639093
52.62	47.62	30.53687119	30.51615742
52.622	47.622	30.51305259	30.51605467
52.624	47.624	30.53687119	30.51582115
52.626	47.626	30.56735899	30.51535412
52.628	47.628	30.52496189	30.51452281
52.63	47.63	30.4773247	30.51428929
52.632	47.632	30.52496189	30.51391006
52.634	47.634	30.51305259	30.51367655
52.636	47.636	30.51305259	30.51427435
52.638	47.638	30.51305259	30.51450786
52.64	47.64	30.4773247	30.51440511
52.642	47.642	30.4654154	30.51557269
52.644	47.644	30.5554497	30.51674027
52.646	47.646	30.53687119	30.51567544
52.648	47.648	30.52496189	30.51474138
52.65	47.65	30.4773247	30.51533918
52.652	47.652	30.51305259	30.51617049
52.654	47.654	30.5316311	30.51593698
52.656	47.656	30.53687119	30.51617049
52.658	47.658	30.4773247	30.51546995
52.66	47.66	30.48923399	30.51546995
52.662	47.662	30.4773247	30.51546995
52.664	47.664	30.51305259	30.51583423
52.666	47.666	30.50114329	30.51490017
52.668	47.668	30.56735899	30.5153672
52.67	47.67	30.52496189	30.51439017
52.672	47.672	30.54878049	30.51392314
52.674	47.674	30.51305259	30.51322259
52.676	47.676	30.51305259	30.51298908
52.678	47.678	30.52496189	30.51382039
52.68	47.68	30.51305259	30.51335336
52.682	47.682	30.49371189	30.51348413
52.684	47.684	30.51305259	30.51386336
52.686	47.686	30.51305259	30.51362984
52.688	47.688	30.52496189	30.51316281
52.69	47.69	30.56735899	30.51269578
52.692	47.692	30.53687119	30.51209798
52.694	47.694	30.52496189	30.5109304
52.696	47.696	30.50114329	30.51022985
52.698	47.698	30.48923399	30.51022985
52.7	47.7	30.50114329	30.51069689
52.702	47.702	30.4654154	30.50976282
52.704	47.704	30.51305259	30.50952931
52.706	47.706	30.51305259	30.50906228
52.708	47.708	30.5435404	30.50882876
52.71	47.71	30.5316311	30.50799744
52.712	47.712	30.50114329	30.50776393
52.714	47.714	30.53687119	30.50706338
52.716	47.716	30.53687119	30.50696063
52.718	47.718	30.50114329	30.50639086
52.72	47.72	30.51305259	30.50545679
52.722	47.722	30.5316311	30.50522328
52.724	47.724	30.50114329	30.50415845
52.726	47.726	30.51305259	30.50485899
52.728	47.728	30.52496189	30.50439196
52.73	47.73	30.51305259	30.50369142
52.732	47.732	30.45798399	30.5034579
52.734	47.734	30.51305259	30.50477119
52.736	47.736	30.5435404	30.50477119
52.738	47.738	30.52496189	30.50393988
52.74	47.74	30.5078125	30.50300581
52.742	47.742	30.53687119	30.5027723
52.744	47.744	30.52496189	30.50207175
52.746	47.746	30.50114329	30.50243604
52.748	47.748	30.48923399	30.5025668
52.75	47.75	30.5554497	30.50326735
52.752	47.752	30.5197218	30.50220252
52.754	47.754	30.50114329	30.50067066
52.756	47.756	30.5435404	30.50080143
52.758	47.758	30.50114329	30.49997011
52.76	47.76	30.4773247	30.50056791
52.762	47.762	30.48923399	30.50080143
52.764	47.764	30.4959032	30.50033439
52.766	47.766	30.4654154	30.50020363
52.768	47.768	30.52496189	30.49997011
52.77	47.77	30.51753049	30.49903605
52.772	47.772	30.50114329	30.49801418
52.774	47.774	30.51305259	30.49646738
52.776	47.776	30.50114329	30.49636463
52.778	47.778	30.5554497	30.49543057
52.78	47.78	30.50114329	30.49366519
52.782	47.782	30.5197218	30.49249761
52.784	47.784	30.51305259	30.49105355
52.786	47.786	30.50114329	30.49011949
52.788	47.788	30.48923399	30.49011949
52.79	47.79	30.50114329	30.490353
52.792	47.792	30.53687119	30.49011949
52.794	47.794	30.4773247	30.49001674
52.796	47.796	30.48923399	30.49048377
52.798	47.798	30.50114329	30.49001674
52.8	47.8	30.51305259	30.48861564
52.802	47.802	30.4535061	30.48744807
52.804	47.804	30.4535061	30.48838213
52.806	47.806	30.48923399	30.48931619
52.808	47.808	30.50114329	30.48931619
52.81	47.81	30.50114329	30.48944696
52.812	47.812	30.5197218	30.4885129
52.814	47.814	30.4654154	30.48814861
52.816	47.816	30.5316311	30.48884916
52.818	47.818	30.5078125	30.48755081
52.82	47.82	30.4535061	30.48695301
52.822	47.822	30.50114329	30.48657378
52.824	47.824	30.4773247	30.48610675
52.826	47.826	30.53687119	30.48623752
52.828	47.828	30.48923399	30.48483643
52.83	47.83	30.48923399	30.48460291
52.832	47.832	30.50114329	30.4849672
52.834	47.834	30.52496189	30.48473368
52.836	47.836	30.51305259	30.48426665
52.838	47.838	30.50114329	30.48333259
52.84	47.84	30.4773247	30.48286555
52.842	47.842	30.4959032	30.48322984
52.844	47.844	30.50114329	30.48346335
52.846	47.846	30.5435404	30.48322984
52.848	47.848	30.5078125	30.48239852
52.85	47.85	30.52496189	30.48180072
52.852	47.852	30.50114329	30.48169798
52.854	47.854	30.4415968	30.48076391
52.856	47.856	30.5078125	30.48169798
52.858	47.858	30.50114329	30.48110018
52.86	47.86	30.5316311	30.48016611
52.862	47.862	30.48923399	30.47886777
52.864	47.864	30.4654154	30.47923205
52.866	47.866	30.48923399	30.47946557
52.868	47.868	30.4535061	30.47899854
52.87	47.87	30.4773247	30.47946557
52.872	47.872	30.4654154	30.47923205
52.874	47.874	30.4222561	30.47946557
52.876	47.876	30.5078125	30.48007831
52.878	47.878	30.4535061	30.47877996
52.88	47.88	30.4654154	30.47877996
52.882	47.882	30.4415968	30.4798448
52.884	47.884	30.4460747	30.47961128
52.886	47.886	30.4654154	30.47999051
52.888	47.888	30.50114329	30.47928996
52.89	47.89	30.50114329	30.47858942
52.892	47.892	30.48923399	30.47882293
52.894	47.894	30.5316311	30.47858942
52.896	47.896	30.50114329	30.47705755
52.898	47.898	30.4654154	30.47588997
52.9	47.9	30.4296875	30.47542294
52.902	47.902	30.4535061	30.47612349
52.904	47.904	30.50114329	30.47648777
52.906	47.906	30.50114329	30.47602074
52.908	47.908	30.48923399	30.47638503
52.91	47.91	30.5078125	30.47698283
52.912	47.912	30.4535061	30.47768338
52.914	47.914	30.50114329	30.47838392
52.916	47.916	30.50114329	30.47874821
52.918	47.918	30.4654154	30.47874821
52.92	47.92	30.4773247	30.47911249
52.922	47.922	30.4341654	30.47854271
52.924	47.924	30.4773247	30.47892194
52.926	47.926	30.4839939	30.47962249
52.928	47.928	30.4654154	30.47972524
52.93	47.93	30.4773247	30.47972524
52.932	47.932	30.5078125	30.47995875
52.934	47.934	30.48923399	30.4786604
52.936	47.936	30.50114329	30.47795986
52.938	47.938	30.4654154	30.47617953
52.94	47.94	30.4773247	30.47594602
52.942	47.942	30.4959032	30.47524547
52.944	47.944	30.5078125	30.47534822
52.946	47.946	30.48923399	30.4745169
52.948	47.948	30.50114329	30.47464767
52.95	47.95	30.4773247	30.47454492
52.952	47.952	30.5197218	30.47431141
52.954	47.954	30.4535061	30.47301306
52.956	47.956	30.48923399	30.47254603
52.958	47.958	30.4773247	30.47137845
52.96	47.96	30.4535061	30.47091142
52.962	47.962	30.4654154	30.47137845
52.964	47.964	30.5078125	30.47091142
52.966	47.966	30.4773247	30.46984659
52.968	47.968	30.4654154	30.46984659
52.97	47.97	30.4773247	30.47031362
52.972	47.972	30.4654154	30.46984659
52.974	47.974	30.4773247	30.46961307
52.976	47.976	30.4535061	30.46891253
52.978	47.978	30.4415968	30.46914604
52.98	47.98	30.4535061	30.46997736
52.982	47.982	30.5197218	30.46974384
52.984	47.984	30.4296875	30.4684455
52.986	47.986	30.4654154	30.46891253
52.988	47.988	30.4296875	30.46891253
52.99	47.99	30.4654154	30.47031362
52.992	47.992	30.51305259	30.47091142
52.994	47.994	30.4773247	30.47034164
52.996	47.996	30.4535061	30.47034164
52.998	47.998	30.4415968	30.47070593
53	48	30.4415968	30.47117296
53.002	48.002	30.4654154	30.47117296
53.004	48.004	30.4720846	30.47130373
53.006	48.006	30.4773247	30.46977186
53.008	48.008	30.5197218	30.47013615
53.01	48.01	30.5197218	30.46860429
53.012	48.012	30.5435404	30.46730594
53.014	48.014	30.48923399	30.46554056
53.016	48.016	30.5197218	30.4646065
53.018	48.018	30.50114329	30.46330815
53.02	48.02	30.4839939	30.46237409
53.022	48.022	30.44826601	30.46130926
53.024	48.024	30.4535061	30.46094497
53.026	48.026	30.51305259	30.461412
53.028	48.028	30.48923399	30.46047794
