TITLE="T"
VARIABLES="ts","tc","Tr","Tm"
50.738	48.138	30.89862805	30.90027013
50.74	48.14	30.91501524	30.90073716
50.742	48.142	30.92244665	30.90003662
50.744	48.144	30.92692454	30.90035793
50.746	48.146	30.92692454	30.90050365
50.748	48.148	30.94626524	30.8998031
50.75	48.15	30.93883384	30.89848981
50.752	48.152	30.91053735	30.89708871
50.754	48.154	30.86737805	30.89708871
50.756	48.156	30.95817454	30.89793497
50.758	48.158	30.94626524	30.89770146
50.76	48.16	30.92244665	30.8968552
50.762	48.162	30.86737805	30.89624245
50.764	48.164	30.93435595	30.89755574
50.766	48.166	30.90310595	30.89670948
50.768	48.168	30.91053735	30.8968552
50.77	48.17	30.91053735	30.89708871
50.772	48.172	30.83165015	30.89732223
50.774	48.174	30.87928735	30.89872332
50.776	48.176	30.89119665	30.89933607
50.778	48.178	30.85546875	30.89933607
50.78	48.18	30.93435595	30.90064936
50.782	48.182	30.87928735	30.89994881
50.784	48.184	30.93435595	30.90018233
50.786	48.186	30.85546875	30.89886904
50.788	48.188	30.91501524	30.89994881
50.79	48.19	30.91501524	30.89986101
50.792	48.192	30.89119665	30.89916046
50.794	48.194	30.92244665	30.89799289
50.796	48.196	30.91053735	30.89714663
50.798	48.198	30.87928735	30.89714663
50.8	48.2	30.92692454	30.89752585
50.802	48.202	30.88671875	30.89659179
50.804	48.204	30.93883384	30.89644608
50.806	48.206	30.86737805	30.89551202
50.808	48.208	30.91501524	30.8952785
50.81	48.21	30.90310595	30.89551202
50.812	48.212	30.88671875	30.8952785
50.814	48.214	30.90310595	30.89504498
50.816	48.216	30.89119665	30.89472367
50.818	48.218	30.86737805	30.89463587
50.82	48.22	30.86737805	30.89486938
50.822	48.222	30.90310595	30.89533641
50.824	48.224	30.93435595	30.89533641
50.826	48.226	30.89119665	30.89472367
50.828	48.228	30.87928735	30.89495718
50.83	48.23	30.85546875	30.89425664
50.832	48.232	30.88671875	30.89402312
50.834	48.234	30.89862805	30.89449015
50.836	48.236	30.84355945	30.89449015
50.838	48.238	30.86737805	30.89495718
50.84	48.24	30.92244665	30.89533641
50.842	48.242	30.87928735	30.89425664
50.844	48.244	30.93883384	30.89425664
50.846	48.246	30.93435595	30.89308906
50.848	48.248	30.89119665	30.89238851
50.85	48.25	30.87928735	30.89276774
50.852	48.252	30.86737805	30.89183368
50.854	48.254	30.91053735	30.89206719
50.856	48.256	30.91053735	30.89122093
50.858	48.258	30.94626524	30.88990764
50.86	48.26	30.90310595	30.88827303
50.862	48.262	30.89119665	30.887806
50.864	48.264	30.93435595	30.88733897
50.866	48.266	30.89119665	30.88663842
50.868	48.268	30.91053735	30.88663842
50.87	48.27	30.92244665	30.88687194
50.872	48.272	30.92244665	30.88663842
50.874	48.274	30.90310595	30.88579216
50.876	48.276	30.91053735	30.88462458
50.878	48.278	30.89119665	30.88354481
50.88	48.28	30.92244665	30.88354481
50.882	48.282	30.89862805	30.88284426
50.884	48.284	30.89119665	30.88293206
50.886	48.286	30.86737805	30.88223151
50.888	48.288	30.91053735	30.88246503
50.89	48.29	30.91053735	30.88138525
50.892	48.292	30.87928735	30.88053899
50.894	48.294	30.83165015	30.88030548
50.896	48.296	30.87928735	30.88138525
50.898	48.298	30.91053735	30.88129745
50.9	48.3	30.89862805	30.88021767
50.902	48.302	30.87928735	30.87960493
50.904	48.304	30.87928735	30.87937141
50.906	48.306	30.89119665	30.87867087
50.908	48.308	30.85546875	30.87750329
50.91	48.31	30.92692454	30.87788252
50.912	48.312	30.89119665	30.87648142
50.914	48.314	30.87480945	30.87578088
50.916	48.316	30.88671875	30.87540165
50.918	48.318	30.88671875	30.8747889
50.92	48.32	30.87928735	30.87502242
50.922	48.322	30.89119665	30.87493462
50.924	48.324	30.90310595	30.87446758
50.926	48.326	30.90310595	30.87376704
50.928	48.328	30.90310595	30.87283297
50.93	48.33	30.84355945	30.87204463
50.932	48.332	30.84355945	30.87204463
50.934	48.334	30.91053735	30.87265737
50.936	48.336	30.89862805	30.87125628
50.938	48.338	30.86737805	30.87064353
50.94	48.34	30.88671875	30.86994298
50.942	48.342	30.86737805	30.86994298
50.944	48.344	30.87928735	30.8701765
50.946	48.346	30.87928735	30.86947595
50.948	48.348	30.89862805	30.86970947
50.95	48.35	30.91053735	30.86839618
50.952	48.352	30.83165015	30.8672286
50.954	48.354	30.87928735	30.86807486
50.956	48.356	30.86737805	30.86728651
50.958	48.358	30.84355945	30.86658596
50.96	48.36	30.86290015	30.86743222
50.962	48.362	30.87928735	30.86752003
50.964	48.364	30.86737805	30.86766574
50.966	48.366	30.89862805	30.86743222
50.968	48.368	30.89119665	30.86705299
50.97	48.37	30.92244665	30.86673168
50.972	48.372	30.91053735	30.86626465
50.974	48.374	30.87928735	30.86518487
50.976	48.376	30.84355945	30.86463004
50.978	48.378	30.85546875	30.86416301
50.98	48.38	30.89119665	30.86454223
50.982	48.382	30.88671875	30.86492146
50.984	48.384	30.90310595	30.8640752
50.986	48.386	30.85546875	30.8640752
50.988	48.388	30.87928735	30.86445443
50.99	48.39	30.85546875	30.86352037
50.992	48.392	30.86737805	30.8639874
50.994	48.394	30.86737805	30.86352037
50.996	48.396	30.88671875	30.86319905
50.998	48.398	30.87480945	30.86165224
51	48.4	30.85546875	30.86150653
51.002	48.402	30.86737805	30.86127302
51.004	48.404	30.86737805	30.86188576
51.006	48.406	30.84355945	30.86141873
51.008	48.408	30.83165015	30.86226499
51.01	48.41	30.87480945	30.86273202
51.012	48.412	30.85546875	30.86258631
51.014	48.414	30.85546875	30.86273202
51.016	48.416	30.85546875	30.86296554
51.018	48.418	30.85546875	30.86296554
51.02	48.42	30.89862805	30.86273202
51.022	48.422	30.87480945	30.86188576
51.024	48.424	30.86737805	30.8610395
51.026	48.426	30.86737805	30.86057247
51.028	48.428	30.85546875	30.85963841
51.03	48.43	30.86290015	30.85940489
51.032	48.432	30.84355945	30.85940489
51.034	48.434	30.87480945	30.86001764
51.036	48.436	30.83908155	30.85917137
51.038	48.438	30.86737805	30.85902566
51.04	48.44	30.83165015	30.85855863
51.042	48.442	30.88671875	30.85902566
51.044	48.444	30.87928735	30.85925918
51.046	48.446	30.84355945	30.85879214
51.048	48.448	30.89119665	30.85823731
51.05	48.45	30.83165015	30.85753676
51.052	48.452	30.85099085	30.85861654
51.054	48.454	30.87480945	30.85870434
51.056	48.456	30.83908155	30.85785808
51.058	48.458	30.83165015	30.85832511
51.06	48.46	30.88671875	30.85870434
51.062	48.462	30.86737805	30.85739105
51.064	48.464	30.88671875	30.85645699
51.066	48.466	30.85546875	30.85537721
51.068	48.468	30.87928735	30.85444315
51.07	48.47	30.87480945	30.85397612
51.072	48.472	30.89862805	30.85196228
51.074	48.474	30.85546875	30.85041547
51.076	48.476	30.85099085	30.85032767
51.078	48.478	30.81974085	30.8508825
51.08	48.48	30.87480945	30.85242931
51.082	48.482	30.91053735	30.85172876
51.084	48.484	30.84355945	30.85056118
51.086	48.486	30.90310595	30.85164096
51.088	48.488	30.87480945	30.85085261
51.09	48.49	30.83165015	30.85131964
51.092	48.492	30.87928735	30.85108613
51.094	48.494	30.84355945	30.85015207
51.096	48.496	30.85099085	30.85029778
51.098	48.498	30.80783155	30.84968503
51.1	48.5	30.86737805	30.84968503
51.102	48.502	30.84355945	30.85029778
51.104	48.504	30.89862805	30.85006426
51.106	48.506	30.84355945	30.84936372
51.108	48.508	30.88671875	30.84974295
51.11	48.51	30.85546875	30.84866317
51.112	48.512	30.86737805	30.84880888
51.114	48.514	30.86290015	30.84848757
51.116	48.516	30.86737805	30.84825405
51.118	48.518	30.85546875	30.84872108
51.12	48.52	30.84355945	30.84863328
51.122	48.522	30.85546875	30.8488668
51.124	48.524	30.83165015	30.84947954
51.126	48.526	30.84355945	30.8503258
51.128	48.528	30.81974085	30.850238
51.13	48.53	30.84355945	30.85093855
51.132	48.532	30.86290015	30.84953745
51.134	48.534	30.87480945	30.84977097
51.136	48.536	30.83165015	30.84869119
51.138	48.538	30.83165015	30.84953745
51.14	48.54	30.84355945	30.84907042
51.142	48.542	30.85546875	30.84883691
51.144	48.544	30.89862805	30.84944965
51.146	48.546	30.85546875	30.84790284
51.148	48.548	30.81526296	30.84758152
51.15	48.55	30.85546875	30.84781504
51.152	48.552	30.88671875	30.84711449
51.154	48.554	30.85546875	30.84603472
51.156	48.556	30.83165015	30.84524637
51.158	48.558	30.86290015	30.84524637
51.16	48.56	30.85099085	30.84486714
51.162	48.562	30.81974085	30.84425439
51.164	48.564	30.81974085	30.84355385
51.166	48.566	30.83165015	30.84425439
51.168	48.568	30.80783155	30.84355385
51.17	48.57	30.85546875	30.84425439
51.172	48.572	30.77210366	30.84416659
51.174	48.574	30.81974085	30.84510065
51.176	48.576	30.85099085	30.84533417
51.178	48.578	30.87928735	30.84533417
51.18	48.58	30.89862805	30.84440011
51.182	48.582	30.83908155	30.84261978
51.184	48.584	30.85099085	30.84308682
51.186	48.586	30.89862805	30.84355385
51.188	48.588	30.86290015	30.84177352
51.19	48.59	30.89862805	30.84060595
51.192	48.592	30.81974085	30.83929265
51.194	48.594	30.83165015	30.83967188
51.196	48.596	30.85099085	30.83943837
51.198	48.598	30.81974085	30.83920485
51.2	48.6	30.80783155	30.83958408
51.202	48.602	30.89862805	30.84051814
51.204	48.604	30.83165015	30.8385043
51.206	48.606	30.86290015	30.83827079
51.208	48.608	30.86290015	30.83742453
51.21	48.61	30.83165015	30.83681178
51.212	48.612	30.86290015	30.83657827
51.214	48.614	30.85099085	30.83634475
51.216	48.616	30.85099085	30.83479794
51.218	48.618	30.89119665	30.83456443
51.22	48.62	30.85099085	30.83316333
51.222	48.622	30.85546875	30.83231707
51.224	48.624	30.88671875	30.83138301
51.226	48.626	30.87480945	30.83053675
51.228	48.628	30.83908155	30.82969049
51.23	48.63	30.85546875	30.83001181
51.232	48.632	30.77210366	30.82907774
51.234	48.634	30.87480945	30.83062455
51.236	48.636	30.81974085	30.82977829
51.238	48.638	30.87480945	30.83039104
51.24	48.64	30.80783155	30.82922346
51.242	48.642	30.83165015	30.83006972
51.244	48.644	30.88671875	30.8297484
51.246	48.646	30.81974085	30.82951489
51.248	48.648	30.83908155	30.8297484
51.25	48.65	30.82717226	30.82960269
51.252	48.652	30.81974085	30.82922346
51.254	48.654	30.83165015	30.82898994
51.256	48.656	30.81526296	30.82936917
51.258	48.658	30.83165015	30.82852291
51.26	48.66	30.84355945	30.8282894
51.262	48.662	30.81974085	30.82758885
51.264	48.664	30.78401296	30.82805588
51.266	48.666	30.85546875	30.82898994
51.268	48.668	30.79592226	30.82852291
51.27	48.67	30.84355945	30.82898994
51.272	48.672	30.85099085	30.82866862
51.274	48.674	30.81974085	30.8282894
51.276	48.676	30.83165015	30.82735533
51.278	48.678	30.85099085	30.82712182
51.28	48.68	30.83165015	30.82604204
51.282	48.682	30.80783155	30.82604204
51.284	48.684	30.86290015	30.82618775
51.286	48.686	30.87480945	30.82595424
51.288	48.688	30.80783155	30.82417391
51.29	48.69	30.80335366	30.82417391
51.292	48.692	30.83165015	30.82440743
51.294	48.694	30.83908155	30.82478666
51.296	48.696	30.81974085	30.8239404
51.298	48.698	30.83908155	30.82361908
51.3	48.7	30.83908155	30.82338557
51.302	48.702	30.85546875	30.82338557
51.304	48.704	30.79592226	30.82268502
51.306	48.706	30.81974085	30.82361908
51.308	48.708	30.81974085	30.8237648
51.31	48.71	30.83165015	30.8237648
51.312	48.712	30.81974085	30.82283073
51.314	48.714	30.85099085	30.8223637
51.316	48.716	30.77210366	30.82128393
51.318	48.718	30.83908155	30.82175096
51.32	48.72	30.81974085	30.82175096
51.322	48.722	30.80783155	30.82175096
51.324	48.724	30.80783155	30.82306425
51.326	48.726	30.84355945	30.82391051
51.328	48.728	30.83165015	30.82265513
51.33	48.73	30.85546875	30.82195458
51.332	48.732	30.80783155	30.82139975
51.334	48.734	30.85099085	30.82116623
51.336	48.736	30.83165015	30.8206992
51.338	48.738	30.85099085	30.81953162
51.34	48.74	30.81526296	30.81891888
51.342	48.742	30.85099085	30.81877316
51.344	48.744	30.81526296	30.81745987
51.346	48.746	30.87480945	30.81731416
51.348	48.748	30.83165015	30.81600087
51.35	48.75	30.83165015	30.8150668
51.352	48.752	30.80783155	30.81436626
51.354	48.754	30.80783155	30.81366571
51.356	48.756	30.85099085	30.81273165
51.358	48.758	30.77210366	30.81249813
51.36	48.76	30.81974085	30.81381142
51.362	48.762	30.80783155	30.81512472
51.364	48.764	30.84355945	30.8148034
51.366	48.766	30.83165015	30.81410285
51.368	48.768	30.83165015	30.81401505
51.37	48.77	30.81974085	30.8133145
51.372	48.772	30.82717226	30.8133145
51.374	48.774	30.83165015	30.81261396
51.376	48.776	30.77210366	30.81214692
51.378	48.778	30.81974085	30.81238044
51.38	48.78	30.79592226	30.81275967
51.382	48.782	30.83165015	30.81290538
51.384	48.784	30.81526296	30.81211703
51.386	48.786	30.85099085	30.81150429
51.388	48.788	30.78401296	30.81065803
51.39	48.79	30.80783155	30.80995748
51.392	48.792	30.81526296	30.81057023
51.394	48.794	30.85099085	30.810191
51.396	48.796	30.79592226	30.80817716
51.398	48.798	30.80335366	30.80747661
51.4	48.8	30.82717226	30.80794364
51.402	48.802	30.83908155	30.80686387
51.404	48.804	30.81974085	30.80578409
51.406	48.806	30.84355945	30.80461651
51.408	48.808	30.82717226	30.80476223
51.41	48.81	30.81974085	30.804383
51.412	48.812	30.78401296	30.80321542
51.414	48.814	30.79592226	30.80321542
51.416	48.816	30.79592226	30.80344893
51.418	48.818	30.79592226	30.8029819
51.42	48.82	30.83908155	30.80251487
51.422	48.822	30.81974085	30.80190213
51.424	48.824	30.87480945	30.80096806
51.426	48.826	30.85099085	30.79965477
51.428	48.828	30.77953506	30.79895422
51.43	48.83	30.79592226	30.79918774
51.432	48.832	30.82717226	30.79942125
51.434	48.834	30.79592226	30.79810796
51.436	48.836	30.82717226	30.79787445
51.438	48.838	30.77210366	30.79787445
51.44	48.84	30.81974085	30.79848719
51.442	48.842	30.80783155	30.79802016
51.444	48.844	30.78401296	30.79816587
51.446	48.846	30.80783155	30.79839939
51.448	48.848	30.80783155	30.79901214
51.45	48.85	30.78401296	30.79915785
51.452	48.852	30.79592226	30.79883653
51.454	48.854	30.77210366	30.79790247
51.456	48.856	30.76019436	30.79851521
51.458	48.858	30.83908155	30.79851521
51.46	48.86	30.83908155	30.79781467
51.462	48.862	30.88671875	30.79711412
51.464	48.864	30.79144436	30.79463325
51.466	48.866	30.80783155	30.79448754
51.468	48.868	30.82717226	30.7939327
51.47	48.87	30.79592226	30.79346567
51.472	48.872	30.81974085	30.79299864
51.474	48.874	30.79144436	30.79229809
51.476	48.876	30.80783155	30.79323216
51.478	48.878	30.78401296	30.79276512
51.48	48.88	30.83908155	30.79299864
51.482	48.882	30.80335366	30.79168535
51.484	48.884	30.79144436	30.79145183
51.486	48.886	30.78401296	30.79215238
51.488	48.888	30.80783155	30.79276512
51.49	48.89	30.74828506	30.79197678
51.492	48.892	30.83908155	30.79221029
51.494	48.894	30.79592226	30.79174326
51.496	48.896	30.74828506	30.79142194
51.498	48.898	30.76019436	30.79165546
51.5	48.9	30.82717226	30.79165546
51.502	48.902	30.77210366	30.79010865
51.504	48.904	30.78401296	30.79034217
51.506	48.906	30.76019436	30.79010865
51.508	48.908	30.85099085	30.7907214
51.51	48.91	30.80783155	30.78894107
51.512	48.912	30.76019436	30.78894107
51.514	48.914	30.78401296	30.78870756
51.516	48.916	30.80783155	30.78847404
51.518	48.918	30.77210366	30.78707295
51.52	48.92	30.77210366	30.7863724
51.522	48.922	30.80783155	30.7863724
51.524	48.924	30.77210366	30.78590537
51.526	48.926	30.80783155	30.78660592
51.528	48.928	30.81526296	30.78520482
51.53	48.93	30.79144436	30.78497131
51.532	48.932	30.80783155	30.78482559
51.534	48.934	30.76019436	30.78389153
51.536	48.936	30.78401296	30.78543834
51.538	48.938	30.82717226	30.78535054
51.54	48.94	30.80335366	30.78535054
51.542	48.942	30.79592226	30.78497131
51.544	48.944	30.81526296	30.78450427
51.546	48.946	30.79592226	30.78403724
51.548	48.948	30.83908155	30.78418296
51.55	48.95	30.81526296	30.78240263
51.552	48.952	30.76762576	30.78123506
51.554	48.954	30.74828506	30.78216912
51.556	48.956	30.80335366	30.78278186
51.558	48.958	30.76019436	30.78254835
51.56	48.96	30.80335366	30.78292758
51.562	48.962	30.80335366	30.78208132
51.564	48.964	30.76019436	30.78114725
51.566	48.966	30.78401296	30.78138077
51.568	48.968	30.77953506	30.78199351
51.57	48.97	30.80335366	30.78208132
51.572	48.972	30.77210366	30.78076802
51.574	48.974	30.78401296	30.78091374
51.576	48.976	30.83908155	30.78105945
51.578	48.978	30.78401296	30.78021319
51.58	48.98	30.79592226	30.78082594
51.582	48.982	30.77210366	30.77965836
51.584	48.984	30.79144436	30.77965836
51.586	48.986	30.82717226	30.77927913
51.588	48.988	30.81526296	30.77819935
51.59	48.99	30.76762576	30.77758661
51.592	48.992	30.76019436	30.77697386
51.594	48.994	30.81526296	30.77758661
51.596	48.996	30.77953506	30.77688606
51.598	48.998	30.76019436	30.77688606
51.6	49	30.76019436	30.77773232
51.602	49.002	30.74828506	30.7774988
51.604	49.004	30.78401296	30.77811155
51.606	49.006	30.77210366	30.77787803
51.608	49.008	30.79144436	30.77849078
51.61	49.01	30.76019436	30.77965836
51.612	49.012	30.80783155	30.77919133
51.614	49.014	30.74828506	30.77825726
51.616	49.016	30.77210366	30.77863649
51.618	49.018	30.73637576	30.77901572
51.62	49.02	30.73637576	30.78056253
51.622	49.022	30.77210366	30.78149659
51.624	49.024	30.78401296	30.78173011
51.626	49.026	30.80783155	30.78140879
51.628	49.028	30.73637576	30.78070824
51.63	49.03	30.80335366	30.78117527
51.632	49.032	30.78401296	30.77939495
51.634	49.034	30.76019436	30.77954067
51.636	49.036	30.83908155	30.77954067
51.638	49.038	30.77953506	30.7786066
51.64	49.04	30.82717226	30.77799386
51.642	49.042	30.78401296	30.77598002
51.644	49.044	30.77210366	30.77551299
51.646	49.046	30.79144436	30.77519167
51.648	49.048	30.80335366	30.77411189
51.65	49.05	30.74828506	30.77326563
51.652	49.052	30.75571646	30.77364486
51.654	49.054	30.81526296	30.77411189
51.656	49.056	30.77953506	30.77364486
51.658	49.058	30.79144436	30.77349915
51.66	49.06	30.77953506	30.77311992
51.662	49.062	30.76019436	30.77204014
51.664	49.064	30.75571646	30.7713396
51.666	49.066	30.77210366	30.7713396
51.668	49.068	30.81526296	30.77087256
51.67	49.07	30.78401296	30.7699385
51.672	49.072	30.73637576	30.76900444
51.674	49.074	30.77953506	30.76877092
51.676	49.076	30.79144436	30.76900444
51.678	49.078	30.79592226	30.76769115
51.68	49.08	30.81526296	30.76722412
51.682	49.082	30.73637576	30.76614434
51.684	49.084	30.77210366	30.76769115
51.686	49.086	30.77210366	30.76783686
51.688	49.088	30.77210366	30.76760334
51.69	49.09	30.78401296	30.76704851
51.692	49.092	30.73637576	30.76634796
51.694	49.094	30.79144436	30.76634796
51.696	49.096	30.77953506	30.76596874
51.698	49.098	30.77953506	30.76512247
51.7	49.1	30.80335366	30.7640427
51.702	49.102	30.74828506	30.76296292
51.704	49.104	30.77953506	30.76342995
51.706	49.106	30.77210366	30.76342995
51.708	49.108	30.80335366	30.76334215
51.71	49.11	30.85099085	30.76179534
51.712	49.112	30.73637576	30.76039425
51.714	49.114	30.76019436	30.76053996
51.716	49.116	30.76762576	30.75998513
51.718	49.118	30.79144436	30.75975161
51.72	49.12	30.81526296	30.75905107
51.722	49.122	30.78401296	30.75750426
51.724	49.124	30.78401296	30.75703723
51.726	49.126	30.76762576	30.75680371
51.728	49.128	30.77210366	30.75703723
51.73	49.13	30.76019436	30.75648239
51.732	49.132	30.71255716	30.75624888
51.734	49.134	30.79144436	30.75601536
51.736	49.136	30.76019436	30.75540262
51.738	49.138	30.79144436	30.7551691
51.74	49.14	30.74828506	30.7551691
51.742	49.142	30.72446646	30.75578185
51.744	49.144	30.76019436	30.75686162
51.746	49.146	30.75571646	30.75639459
51.748	49.148	30.73637576	30.75601536
51.75	49.15	30.76019436	30.75639459
51.752	49.152	30.76762576	30.75616108
51.754	49.154	30.77953506	30.75616108
51.756	49.156	30.79144436	30.75554833
51.758	49.158	30.77210366	30.75461427
51.76	49.16	30.77210366	30.75475998
51.762	49.162	30.72446646	30.7549057
51.764	49.164	30.72446646	30.75513921
51.766	49.166	30.75571646	30.75575196
51.768	49.168	30.74828506	30.75551844
51.77	49.17	30.76762576	30.75566416
51.772	49.172	30.73637576	30.7548179
51.774	49.174	30.72446646	30.75458438
51.776	49.176	30.79144436	30.75543064
51.778	49.178	30.72446646	30.75496361
51.78	49.18	30.77210366	30.75651042
51.782	49.182	30.76019436	30.75534284
51.784	49.184	30.81526296	30.75487581
51.786	49.186	30.77953506	30.75286197
51.788	49.188	30.76019436	30.75201571
51.79	49.19	30.74380716	30.75224922
51.792	49.192	30.74828506	30.75210351
51.794	49.194	30.73637576	30.75186999
51.796	49.196	30.77210366	30.75163648
51.798	49.198	30.73637576	30.75108164
51.8	49.2	30.72446646	30.75154868
51.802	49.202	30.74828506	30.75201571
51.804	49.204	30.77210366	30.75239494
51.806	49.206	30.77953506	30.75146087
51.808	49.208	30.76762576	30.75076033
51.81	49.21	30.72446646	30.74991407
51.812	49.212	30.77953506	30.75099384
51.814	49.214	30.74380716	30.74991407
51.816	49.216	30.73189787	30.74976835
51.818	49.218	30.75571646	30.74962264
51.82	49.22	30.75571646	30.75008967
51.822	49.222	30.73637576	30.74971044
51.824	49.224	30.76019436	30.74994396
51.826	49.226	30.77210366	30.7505567
51.828	49.228	30.77953506	30.74868858
51.83	49.23	30.74380716	30.74845506
51.832	49.232	30.74828506	30.74784232
51.834	49.234	30.70064787	30.74822154
51.836	49.236	30.76019436	30.74822154
51.838	49.238	30.74828506	30.74775451
51.84	49.24	30.79144436	30.74790023
51.842	49.242	30.77953506	30.74719968
51.844	49.244	30.77953506	30.74673265
51.846	49.246	30.73637576	30.74588639
51.848	49.248	30.73637576	30.74565287
51.85	49.25	30.75571646	30.7460321
51.852	49.252	30.74828506	30.74588639
51.854	49.254	30.76762576	30.74518584
51.856	49.256	30.74828506	30.74363903
51.858	49.258	30.74380716	30.743172
51.86	49.26	30.77953506	30.74349332
51.862	49.262	30.77953506	30.74302629
51.864	49.264	30.73637576	30.74302629
51.866	49.266	30.75571646	30.74232574
51.868	49.268	30.74380716	30.741713
51.87	49.27	30.75571646	30.74110025
51.872	49.272	30.72446646	30.74072102
51.874	49.274	30.72446646	30.74110025
51.876	49.276	30.76762576	30.74147948
51.878	49.278	30.76762576	30.741713
51.88	49.28	30.80335366	30.74110025
51.882	49.282	30.71255716	30.73955344
51.884	49.284	30.73637576	30.73908641
51.886	49.286	30.71255716	30.73861938
51.888	49.288	30.73637576	30.73946564
51.89	49.29	30.77210366	30.73969916
51.892	49.292	30.73637576	30.73914432
51.894	49.294	30.73637576	30.73797675
51.896	49.296	30.72446646	30.73765543
51.898	49.298	30.74380716	30.73756763
51.9	49.3	30.76019436	30.73765543
51.902	49.302	30.74828506	30.73733411
51.904	49.304	30.76762576	30.73686708
51.906	49.306	30.72446646	30.73625433
51.908	49.308	30.74380716	30.73663356
51.91	49.31	30.72446646	30.7356995
51.912	49.312	30.77953506	30.73631225
51.914	49.314	30.72446646	30.73537818
51.916	49.316	30.73637576	30.7356117
51.918	49.318	30.72446646	30.73599093
51.92	49.32	30.77953506	30.73637016
51.922	49.322	30.73637576	30.73505687
51.924	49.324	30.74828506	30.73566961
51.926	49.326	30.79144436	30.73520258
51.928	49.328	30.67682927	30.73426852
51.93	49.33	30.76762576	30.73581532
51.932	49.332	30.71255716	30.73534829
51.934	49.334	30.76762576	30.73549401
51.936	49.336	30.70064787	30.73502698
51.938	49.338	30.73637576	30.73572752
51.94	49.34	30.75571646	30.73563972
51.942	49.342	30.75571646	30.73455994
51.944	49.344	30.75571646	30.73324665
51.946	49.346	30.73637576	30.73263391
51.948	49.348	30.72446646	30.73193336
51.95	49.35	30.75571646	30.73254611
51.952	49.352	30.74828506	30.73193336
51.954	49.354	30.71255716	30.73184556
51.956	49.356	30.68873857	30.73175776
51.958	49.358	30.72446646	30.73129073
51.96	49.36	30.76019436	30.73059018
51.962	49.362	30.75571646	30.73035666
51.964	49.364	30.77953506	30.73035666
51.966	49.366	30.70064787	30.72988963
51.968	49.368	30.72446646	30.73035666
51.97	49.37	30.71255716	30.72988963
51.972	49.372	30.73637576	30.72965612
51.974	49.374	30.74380716	30.72918908
51.976	49.376	30.74380716	30.72834282
51.978	49.378	30.77953506	30.72749656
51.98	49.38	30.73637576	30.72478218
51.982	49.382	30.72446646	30.72384811
51.984	49.384	30.68873857	30.72376031
51.986	49.386	30.71255716	30.72469437
51.988	49.388	30.75571646	30.72516141
51.99	49.39	30.74828506	30.72384811
51.992	49.392	30.74380716	30.72338108
51.994	49.394	30.67682927	30.7236146
51.996	49.396	30.71998857	30.72422734
51.998	49.398	30.71998857	30.72408163
52	49.4	30.74828506	30.72454866
52.002	49.402	30.74380716	30.72314757
52.004	49.404	30.72446646	30.72300185
52.006	49.406	30.73637576	30.72244702
52.008	49.408	30.74380716	30.7221257
52.01	49.41	30.69616997	30.72151296
52.012	49.412	30.75571646	30.72160076
52.014	49.414	30.73189787	30.72160076
52.016	49.416	30.73637576	30.72098801
52.018	49.418	30.75571646	30.72090021
52.02	49.42	30.74380716	30.71958692
52.022	49.422	30.71255716	30.71920769
52.024	49.424	30.76762576	30.71920769
52.026	49.426	30.72446646	30.71827363
52.028	49.428	30.74380716	30.71804011
52.03	49.43	30.75571646	30.71719385
52.032	49.432	30.74380716	30.71564704
52.034	49.434	30.71998857	30.71456727
52.036	49.436	30.74380716	30.71442155
52.038	49.438	30.73637576	30.71427584
52.04	49.44	30.73189787	30.71395452
52.042	49.442	30.70064787	30.71380881
52.044	49.444	30.68873857	30.71450936
52.046	49.446	30.72446646	30.71488859
52.048	49.448	30.70064787	30.71526781
52.05	49.45	30.75571646	30.71564704
52.052	49.452	30.72446646	30.7149465
52.054	49.454	30.74380716	30.71424595
52.056	49.456	30.70807927	30.71377892
52.058	49.458	30.66491997	30.71316617
52.06	49.46	30.68873857	30.71447947
52.062	49.462	30.74828506	30.71509221
52.064	49.464	30.75571646	30.71477089
52.066	49.466	30.75571646	30.71430386
52.068	49.468	30.72446646	30.71369112
52.07	49.47	30.70064787	30.71360331
52.072	49.472	30.70064787	30.71313628
52.074	49.474	30.71255716	30.71220222
52.076	49.476	30.70064787	30.71173519
52.078	49.478	30.70064787	30.71173519
52.08	49.48	30.64110137	30.71243574
52.082	49.482	30.68873857	30.71383683
52.084	49.484	30.71998857	30.71383683
52.086	49.486	30.73637576	30.71392463
52.088	49.488	30.73637576	30.7133698
52.09	49.49	30.68873857	30.71243574
52.092	49.492	30.72446646	30.71258145
52.094	49.494	30.75571646	30.7118809
52.096	49.496	30.70807927	30.71010058
52.098	49.498	30.71255716	30.71126816
52.1	49.5	30.74380716	30.71141387
52.102	49.502	30.67682927	30.71164739
52.104	49.504	30.73637576	30.7118809
52.106	49.506	30.69616997	30.7117931
52.108	49.508	30.71998857	30.71118036
52.11	49.51	30.71255716	30.71010058
52.112	49.512	30.70064787	30.70916652
52.114	49.514	30.75571646	30.70916652
52.116	49.516	30.70064787	30.70738619
52.118	49.518	30.73189787	30.70761971
52.12	49.52	30.68873857	30.707474
52.122	49.522	30.72446646	30.70761971
52.124	49.524	30.71255716	30.70683136
52.126	49.526	30.71998857	30.70683136
52.128	49.528	30.71255716	30.70621862
52.13	49.53	30.70064787	30.70645213
52.132	49.532	30.67682927	30.70706488
52.134	49.534	30.68873857	30.70791114
